Open,High,Low,Close,Adj Close,Volume
2680.0,2680.0,2603.699951171875,2611.14990234375,2582.089599609375,24639
2615.0,2679.85009765625,2609.0,2646.550048828125,2617.095703125,26842
2655.0,2723.25,2613.64990234375,2715.449951171875,2685.228759765625,32124
2720.0,2774.949951171875,2703.949951171875,2764.35009765625,2733.584716796875,40274
2757.0,2871.60009765625,2742.0,2857.800048828125,2825.99462890625,73347
2871.0,2887.5,2847.10009765625,2868.25,2836.328369140625,34598
2860.0,2860.5,2755.0,2768.60009765625,2737.787353515625,32800
2765.0,2790.949951171875,2746.35009765625,2775.5,2744.610595703125,32696
2750.10009765625,2793.0,2728.39990234375,2741.0,2710.49462890625,28621
2750.0,2755.949951171875,2689.14990234375,2743.85009765625,2713.31298828125,25942
2744.0,2849.0,2744.0,2841.199951171875,2809.579345703125,75018
2852.0,2881.60009765625,2771.199951171875,2779.39990234375,2748.467041015625,34842
2777.0,2790.0,2689.10009765625,2704.0,2673.90625,33277
2704.0,2708.300048828125,2647.60009765625,2677.199951171875,2647.404541015625,33056
2705.0,2800.0,2622.5,2630.75,2601.471435546875,62750
2652.550048828125,2731.0,2641.64990234375,2706.25,2676.13134765625,47110
2717.699951171875,2739.0,2673.0,2697.39990234375,2667.379638671875,49076
2702.199951171875,2734.0,2674.60009765625,2704.35009765625,2674.25244140625,31594
2724.0,2724.0,2670.699951171875,2705.64990234375,2675.537841796875,18888
2725.0,2725.0,2674.050048828125,2701.85009765625,2671.7802734375,26361
2715.050048828125,2775.0,2703.800048828125,2712.89990234375,2682.707275390625,41010
2712.0,2794.449951171875,2709.85009765625,2773.89990234375,2743.0283203125,87151
2794.800048828125,2820.0,2748.199951171875,2811.25,2779.962646484375,35852
2790.0,2841.0,2757.64990234375,2805.449951171875,2774.227294921875,95452
2810.0,2933.0,2810.0,2927.35009765625,2894.770751953125,117784
2936.5,2963.0,2907.0,2923.5,2890.96337890625,60090
2937.0,2998.949951171875,2921.550048828125,2934.449951171875,2901.79150390625,48389
2915.0,2962.949951171875,2895.0,2956.75,2923.843505859375,36391
2960.14990234375,3049.39990234375,2958.550048828125,3035.35009765625,3001.568603515625,65008
3038.0,3075.050048828125,3000.699951171875,3014.050048828125,2980.505615234375,53109
3054.949951171875,3054.949951171875,2958.699951171875,2971.050048828125,2937.984375,22216
3103.0,3179.550048828125,3070.0,3161.949951171875,3126.759521484375,135458
3160.0,3160.0,3108.0,3141.14990234375,3106.191162109375,54656
3137.0,3164.10009765625,3053.0,3059.35009765625,3025.301513671875,42002
3072.35009765625,3090.0,2965.60009765625,3007.10009765625,2973.633056640625,51431
3022.300048828125,3071.60009765625,2977.0,2995.25,2961.914794921875,281084
3055.0,3055.0,2878.0,2946.0,2913.213134765625,58033
2985.0,3005.0,2932.89990234375,2941.25,2908.515869140625,43584
2915.0,2975.64990234375,2872.0,2914.75,2882.310791015625,53699
2920.0,2934.75,2853.050048828125,2859.75,2827.9228515625,66071
2920.0,2920.0,2852.050048828125,2862.449951171875,2830.5927734375,32578
2859.0,2920.0,2833.550048828125,2903.35009765625,2871.037841796875,44897
2927.699951171875,2956.75,2890.0,2948.550048828125,2915.734619140625,34410
2950.0,3007.25,2949.800048828125,2991.39990234375,2958.107666015625,52830
3010.0,3038.35009765625,2956.0,3027.60009765625,2993.905029296875,47601
3023.0,3053.75,3008.85009765625,3038.449951171875,3004.634033203125,15446
3000.0,3104.5,3000.0,3055.550048828125,3021.5439453125,51096
3048.0,3098.449951171875,3040.0,3062.050048828125,3027.971435546875,12082
3087.0,3122.300048828125,3076.699951171875,3114.25,3079.590576171875,40811
3114.25,3131.64990234375,3035.5,3053.199951171875,3019.219970703125,59766
3020.199951171875,3050.0,2961.0,3000.699951171875,2967.30419921875,26106
2997.0,3041.0,2925.300048828125,2958.35009765625,2925.42578125,44722
2910.0,2947.300048828125,2901.39990234375,2918.14990234375,2885.6728515625,265796
2926.0,3015.0,2926.0,3000.449951171875,2967.056884765625,26181
3054.0,3095.0,2999.300048828125,3088.60009765625,3054.22607421875,44058
3113.699951171875,3221.60009765625,3103.10009765625,3175.85009765625,3140.505126953125,69659
3208.0,3208.0,3135.0,3145.85009765625,3110.8388671875,23647
3190.0,3197.5,3114.35009765625,3151.699951171875,3116.623779296875,27033
3215.0,3230.0,3095.0,3128.699951171875,3093.879638671875,36161
3150.0,3177.699951171875,3117.35009765625,3138.699951171875,3103.768310546875,32294
3138.699951171875,3249.75,3138.699951171875,3232.699951171875,3196.72216796875,72405
3240.0,3292.0,3239.0,3278.050048828125,3241.567626953125,29594
3300.0,3336.699951171875,3270.0,3330.35009765625,3293.28564453125,26852
3345.0,3355.0,3275.25,3283.199951171875,3246.66015625,30033
3285.0,3300.5,3258.10009765625,3288.300048828125,3251.70361328125,20275
3282.0,3331.449951171875,3270.5,3310.10009765625,3273.260986328125,26660
3315.0,3380.0,3290.0,3311.35009765625,3274.4970703125,45227
3319.0,3393.85009765625,3315.0,3346.5,3309.255615234375,28781
3351.0,3352.949951171875,3230.699951171875,3247.800048828125,3211.654296875,28875
3235.0,3290.0,3231.10009765625,3242.35009765625,3206.264892578125,13096
3247.64990234375,3277.699951171875,3132.0,3180.64990234375,3145.25146484375,36760
3180.64990234375,3180.64990234375,3062.550048828125,3081.25,3046.957763671875,129714
3100.0,3151.60009765625,3091.0,3109.10009765625,3074.498046875,25252
3143.89990234375,3143.89990234375,2876.949951171875,2897.800048828125,2865.549560546875,80374
2915.10009765625,2975.89990234375,2854.0,2912.699951171875,2880.28369140625,65745
2987.0,3034.5,2930.0,2945.800048828125,2913.015380859375,201881
2939.0,2960.10009765625,2886.60009765625,2893.199951171875,2861.00048828125,46144
2923.0,2927.35009765625,2786.550048828125,2799.800048828125,2768.64013671875,80304
2890.0,2890.0,2813.449951171875,2834.60009765625,2803.052978515625,80656
2851.0,2949.550048828125,2848.949951171875,2939.699951171875,2906.983154296875,43961
2949.0,2978.0,2910.0,2968.949951171875,2935.907470703125,71630
2980.0,2990.0,2925.449951171875,2945.300048828125,2912.520751953125,39968
2945.300048828125,2982.35009765625,2925.800048828125,2941.85009765625,2909.109375,64828
2981.0,2989.35009765625,2930.050048828125,2953.949951171875,2921.074462890625,28867
2981.0,2984.85009765625,2924.0,2951.949951171875,2919.0966796875,57301
2975.85009765625,3075.0,2958.64990234375,3059.800048828125,3025.74658203125,176639
3077.0,3099.800048828125,3039.199951171875,3085.550048828125,3051.2099609375,29348
3085.550048828125,3134.89990234375,3073.89990234375,3128.800048828125,3093.978515625,69275
3150.0,3158.0,3096.39990234375,3117.14990234375,3082.458251953125,7508
3118.0,3145.0,3001.5,3030.800048828125,2997.0693359375,82493
3032.10009765625,3049.60009765625,2944.25,2983.0,2949.80126953125,53291
3040.0,3135.550048828125,2975.85009765625,2988.449951171875,2955.1904296875,182023
3009.89990234375,3014.10009765625,2968.0,2998.300048828125,2964.930908203125,20248
3022.050048828125,3070.0,2984.300048828125,3058.39990234375,3024.362060546875,32550
3060.0,3109.199951171875,3042.800048828125,3074.14990234375,3039.936767578125,35100
3074.0,3091.5,3002.0,3007.699951171875,2974.226318359375,35503
3010.0,3044.0,2977.0,3023.300048828125,2989.65283203125,21212
3043.0,3119.14990234375,3032.300048828125,3104.64990234375,3070.09716796875,42448
3150.0,3150.0,3075.0,3111.60009765625,3076.97021484375,34900
3111.0,3175.0,3097.0,3125.800048828125,3091.011962890625,60714
3160.0,3166.949951171875,3127.0,3139.35009765625,3104.411376953125,21796
3157.0,3201.39990234375,3152.949951171875,3177.699951171875,3142.334228515625,31234
3182.0,3216.550048828125,3137.39990234375,3173.75,3138.42822265625,21609
3172.0,3201.0,3155.800048828125,3167.550048828125,3132.29736328125,20001
3150.14990234375,3203.449951171875,3150.14990234375,3191.75,3156.22802734375,21759
3191.75,3205.75,3165.300048828125,3194.35009765625,3158.799072265625,39484
3212.0,3240.0,3168.199951171875,3188.050048828125,3152.5693359375,49201
3205.0,3230.0,3105.0,3113.35009765625,3078.70068359375,47379
3090.0,3136.35009765625,3087.14990234375,3112.550048828125,3077.909423828125,34071
3112.550048828125,3145.0,3105.0,3117.85009765625,3083.150634765625,36259
3139.0,3156.0,3103.0,3112.050048828125,3077.4150390625,29431
3121.0,3145.0,3105.050048828125,3135.10009765625,3100.20849609375,27135
3143.0,3153.14990234375,2945.89990234375,2992.35009765625,2959.04736328125,53773
3002.0,3059.0,2900.0,3054.699951171875,3020.703125,51484
3054.699951171875,3071.550048828125,3008.75,3045.800048828125,3011.90234375,16351
3064.800048828125,3081.550048828125,3030.949951171875,3070.75,3036.57470703125,38613
3095.89990234375,3123.85009765625,3064.050048828125,3082.550048828125,3048.243408203125,21280
3147.699951171875,3147.699951171875,3061.5,3073.300048828125,3039.09619140625,27222
3072.10009765625,3108.0,3067.0,3101.0,3066.488037109375,25197
3115.0,3117.199951171875,3085.0,3109.35009765625,3074.7451171875,19440
3114.050048828125,3120.39990234375,3092.550048828125,3098.85009765625,3064.362060546875,18029
3102.0,3139.050048828125,3036.5,3044.0,3010.122314453125,86851
3047.0,3073.0,3031.10009765625,3067.300048828125,3033.1630859375,53427
3085.0,3122.5,3047.14990234375,3082.60009765625,3048.29296875,109372
3078.0,3113.300048828125,3033.39990234375,3058.25,3024.2138671875,27455
3058.5,3165.0,3058.5,3159.5,3124.3369140625,129673
3170.0,3224.25,3146.5,3197.550048828125,3161.96337890625,45862
3195.0,3294.64990234375,3186.35009765625,3246.14990234375,3210.0224609375,54063
3260.0,3317.550048828125,3217.0,3256.800048828125,3220.55419921875,74023
3265.0,3295.550048828125,3238.5,3265.0,3228.662841796875,28239
3259.0,3268.449951171875,3174.949951171875,3205.0,3169.33056640625,38529
3195.0,3215.35009765625,3084.0,3164.0,3128.786865234375,41326
3181.0,3239.39990234375,3172.60009765625,3230.89990234375,3194.942138671875,42775
3237.0,3291.75,3231.0,3275.35009765625,3238.897705078125,13889
3276.0,3345.0,3221.10009765625,3245.75,3209.626953125,39653
3279.949951171875,3484.949951171875,3265.5,3376.60009765625,3339.020751953125,111326
3420.0,3520.0,3356.14990234375,3472.85009765625,3434.19970703125,85156
3469.949951171875,3483.050048828125,3330.0,3356.25,3318.897216796875,37417
3320.0,3462.35009765625,3315.10009765625,3396.14990234375,3358.35302734375,55089
3435.0,3484.60009765625,3228.10009765625,3255.25,3219.021240234375,49302
3301.0,3359.0,3218.699951171875,3344.0,3306.783447265625,31601
3420.0,3420.0,3263.0,3292.75,3256.10400390625,62858
3315.0,3420.0,3268.699951171875,3384.39990234375,3346.73388671875,33461
3454.89990234375,3514.199951171875,3404.10009765625,3440.64990234375,3402.35791015625,144974
3509.0,3575.0,3365.550048828125,3428.300048828125,3390.1455078125,90177
3517.0,3517.0,3421.050048828125,3495.35009765625,3456.44921875,28366
3485.0,3537.60009765625,3463.35009765625,3498.050048828125,3459.119140625,42125
3498.050048828125,3566.449951171875,3488.949951171875,3539.25,3499.860595703125,56409
3532.0,3552.64990234375,3473.550048828125,3541.14990234375,3501.7392578125,34251
3545.0,3579.0,3504.0,3516.050048828125,3476.918701171875,17160
3489.0,3575.75,3452.10009765625,3466.85009765625,3428.266357421875,37581
3468.5,3480.85009765625,3432.10009765625,3461.449951171875,3422.92626953125,48548
3450.0,3593.0,3450.0,3581.89990234375,3542.035888671875,62964
3589.60009765625,3628.550048828125,3508.0,3521.550048828125,3482.357666015625,45390
3524.949951171875,3524.949951171875,3371.0,3388.39990234375,3350.689208984375,31898
3400.0,3430.0,3351.0,3413.10009765625,3375.114501953125,21744
3413.10009765625,3479.199951171875,3378.5,3410.14990234375,3372.197265625,50714
3449.0,3497.949951171875,3069.14990234375,3440.699951171875,3402.4072265625,129446
3449.64990234375,3466.050048828125,3402.75,3435.699951171875,3397.462890625,65357
3380.0,3415.89990234375,3201.14990234375,3227.39990234375,3191.481201171875,71481
3230.0,3362.60009765625,3230.0,3349.949951171875,3312.667236328125,102863
3370.0,3491.75,3353.35009765625,3474.800048828125,3436.1279296875,54720
3503.0,3514.199951171875,3395.0,3424.5,3386.3876953125,34798
3405.0,3458.0,3367.050048828125,3415.64990234375,3377.635986328125,42368
3430.0,3491.14990234375,3390.0,3462.14990234375,3423.618408203125,84268
3462.14990234375,3487.5,3422.35009765625,3464.0,3425.447998046875,63850
3443.0,3489.699951171875,3418.0,3450.050048828125,3411.6533203125,16651
3441.0,3474.89990234375,3407.89990234375,3419.35009765625,3381.295166015625,23596
3390.0,3396.199951171875,3314.14990234375,3351.300048828125,3314.00244140625,30438
3350.550048828125,3361.5,3243.0,3265.949951171875,3229.60205078125,23899
3295.0,3299.949951171875,3248.5,3254.050048828125,3217.834716796875,26995
3279.0,3279.0,3172.89990234375,3192.0,3156.47509765625,22741
3202.800048828125,3217.5,3073.300048828125,3108.300048828125,3073.706787109375,50234
3094.949951171875,3130.0,3036.0,3119.39990234375,3084.68310546875,36857
3130.0,3141.550048828125,3080.60009765625,3092.800048828125,3058.37939453125,21013
3101.300048828125,3131.949951171875,3061.85009765625,3067.14990234375,3033.0146484375,12484
3064.60009765625,3086.25,3022.35009765625,3034.800048828125,3001.02490234375,21031
3023.0,3049.60009765625,2926.0,2941.89990234375,2909.158447265625,46046
2965.10009765625,2998.699951171875,2930.0,2938.949951171875,2906.241455078125,28740
2932.050048828125,2975.0,2916.89990234375,2963.64990234375,2930.66650390625,43834
2976.0,2976.0,2889.300048828125,2915.14990234375,2882.706298828125,33662
2941.0,3003.75,2930.39990234375,2958.10009765625,2925.178466796875,58365
2970.0,2971.949951171875,2840.85009765625,2876.39990234375,2844.387451171875,79339
2911.0,2927.949951171875,2867.39990234375,2888.949951171875,2856.7978515625,29415
2899.949951171875,2948.699951171875,2876.0,2941.5,2908.76318359375,35584
2970.0,2989.800048828125,2915.60009765625,2928.300048828125,2895.7099609375,88856
2952.699951171875,2952.699951171875,2901.14990234375,2911.800048828125,2879.393798828125,31056
2885.0,2885.0,2742.699951171875,2788.550048828125,2757.515380859375,30669
2795.0,2877.0,2775.0,2864.0,2832.125732421875,38236
2859.0,2895.39990234375,2820.300048828125,2863.0,2831.13671875,18246
2858.0,2925.0,2857.0,2893.75,2861.54443359375,32149
2850.0,2850.0,2743.050048828125,2786.550048828125,2755.53759765625,21941
2820.050048828125,2847.85009765625,2800.0,2824.199951171875,2792.7685546875,34223
2751.0,2881.949951171875,2750.0,2848.14990234375,2816.451904296875,83077
2820.0,2872.39990234375,2810.699951171875,2865.10009765625,2833.21337890625,18184
2888.0,2888.0,2830.550048828125,2863.0,2831.13671875,24411
2865.0,2937.199951171875,2865.0,2905.199951171875,2872.866943359375,19574
2932.0,3008.5,2917.300048828125,2926.800048828125,2894.226806640625,54628
2960.0,2963.14990234375,2850.5,2861.60009765625,2829.75244140625,47886
2845.0,2859.199951171875,2810.0,2820.35009765625,2788.96142578125,30856
2790.0,2848.0,2767.800048828125,2793.0,2761.915771484375,38056
2776.35009765625,2821.5,2768.0,2776.75,2745.8466796875,19656
2775.0,2799.800048828125,2768.550048828125,2787.0,2755.982666015625,16284
2820.0,2922.0,2804.60009765625,2913.0,2880.580322265625,69871
2962.0,2992.199951171875,2820.5,2856.300048828125,2824.511474609375,86035
2878.0,2878.0,2832.0,2837.449951171875,2805.87109375,18322
2837.800048828125,2844.0,2801.10009765625,2836.89990234375,2805.3271484375,37572
2844.0,2857.75,2815.5,2841.85009765625,2810.22216796875,15125
2840.89990234375,2850.35009765625,2802.550048828125,2811.0,2779.715576171875,30011
2849.5,2883.0,2813.64990234375,2854.199951171875,2822.4345703125,20754
2893.75,2919.449951171875,2855.5,2907.35009765625,2874.9931640625,27251
2914.949951171875,2944.5,2893.25,2913.0,2880.580322265625,44654
2945.0,2945.0,2861.14990234375,2865.14990234375,2833.2626953125,16731
2875.0,2889.0,2835.0,2885.60009765625,2853.4853515625,31009
2904.35009765625,2961.75,2892.550048828125,2900.85009765625,2868.565673828125,83667
2915.0,2943.0,2910.0,2929.300048828125,2896.698974609375,38147
2940.0,2986.699951171875,2921.800048828125,2965.699951171875,2932.69384765625,21265
2984.949951171875,3030.0,2935.199951171875,2994.35009765625,2961.02490234375,97753
3020.0,3033.800048828125,2958.550048828125,2990.85009765625,2957.56396484375,60624
2991.35009765625,3014.35009765625,2960.550048828125,3007.0,2973.5341796875,18468
3010.0,3053.75,2966.89990234375,2976.550048828125,2943.423095703125,28111
2980.0,2992.199951171875,2941.949951171875,2972.449951171875,2939.36865234375,20993
2974.050048828125,3014.25,2962.449951171875,3010.300048828125,2976.79736328125,24614
3000.0,3053.0,3000.0,3048.300048828125,3014.37451171875,70206
3055.10009765625,3079.64990234375,3042.0,3051.5,3017.538818359375,18386
3069.89990234375,3077.699951171875,3045.64990234375,3056.449951171875,3022.433837890625,16056
3057.89990234375,3089.0,3011.14990234375,3023.25,2989.603271484375,58750
3034.75,3043.39990234375,2999.199951171875,3008.14990234375,2974.671142578125,16023
3029.699951171875,3036.35009765625,2994.050048828125,3004.449951171875,2971.012451171875,12582
3005.0,3011.800048828125,2942.699951171875,2984.550048828125,2951.333984375,41383
2983.89990234375,3023.050048828125,2977.0,3007.85009765625,2974.374755859375,12261
3010.0,3013.0,2969.25,2976.199951171875,2943.076904296875,173844
2967.64990234375,2967.64990234375,2903.0,2914.800048828125,2882.3603515625,41483
2919.699951171875,2933.25,2852.0,2892.25,2860.061279296875,53905
2865.0,2912.949951171875,2862.75,2895.35009765625,2863.126708984375,23335
2900.0,2941.5,2898.0,2906.550048828125,2874.2021484375,24388
2965.0,2994.550048828125,2921.050048828125,2928.60009765625,2896.0068359375,68680
2930.949951171875,2939.800048828125,2894.64990234375,2908.25,2875.883056640625,21800
2902.0,2948.0,2900.699951171875,2939.5,2906.785400390625,26943
2959.0,2959.0,2929.5,2943.300048828125,2910.543212890625,19146
2962.0,2962.0,2915.800048828125,2926.39990234375,2893.8310546875,11616
2927.0,2927.5,2897.64990234375,2901.949951171875,2869.6533203125,12656
2905.0,2946.800048828125,2904.949951171875,2922.0,2889.480224609375,15847
2980.0,2980.0,2907.85009765625,2919.449951171875,2886.95849609375,34490
2940.0,2951.0,2926.5,2937.050048828125,2904.36279296875,14043
2937.050048828125,2952.5,2913.64990234375,2921.14990234375,2888.639404296875,14121
2902.0,2921.60009765625,2892.0,2914.14990234375,2881.71728515625,24373
2912.0,2934.85009765625,2890.0,2899.449951171875,2867.18115234375,23404
2895.0,2907.0,2878.39990234375,2897.85009765625,2865.598876953125,11835
2906.0,2925.699951171875,2894.85009765625,2898.5,2866.24169921875,72234
2915.0,2926.0,2896.10009765625,2905.0,2872.66943359375,17513
2910.5,2916.699951171875,2896.14990234375,2901.050048828125,2868.763427734375,14640
2900.050048828125,2910.0,2882.050048828125,2885.35009765625,2853.238037109375,17003
2885.35009765625,2909.64990234375,2880.0,2903.89990234375,2871.58154296875,20036
2901.0,2901.0,2870.550048828125,2887.14990234375,2855.017822265625,65818
2885.0,2890.300048828125,2828.0,2840.300048828125,2808.689453125,39638
2840.199951171875,2847.60009765625,2805.0,2838.0,2806.4150390625,33065
2864.949951171875,2864.949951171875,2821.949951171875,2836.300048828125,2804.73388671875,12173
2836.0,2836.0,2808.0,2810.949951171875,2779.666015625,24810
2813.0,2825.10009765625,2790.0,2795.25,2764.140869140625,31128
2799.0,2805.550048828125,2760.64990234375,2778.949951171875,2748.022216796875,29470
2788.0,2788.0,2742.85009765625,2746.699951171875,2716.131103515625,35950
2751.0,2801.449951171875,2747.25,2764.10009765625,2733.337646484375,37020
2766.0,2795.050048828125,2764.14990234375,2782.14990234375,2751.1865234375,22454
2794.89990234375,2822.14990234375,2786.14990234375,2818.699951171875,2787.329833984375,15523
2830.0,2834.199951171875,2800.050048828125,2805.199951171875,2773.97998046875,11421
2825.64990234375,2829.949951171875,2784.35009765625,2819.39990234375,2788.02197265625,11939
2818.050048828125,2851.0,2811.64990234375,2832.60009765625,2801.0751953125,26243
2850.0,2865.60009765625,2825.35009765625,2837.050048828125,2805.4755859375,11483
2850.0,2850.0,2791.25,2798.39990234375,2767.255615234375,22727
2823.0,2823.0,2751.050048828125,2787.449951171875,2756.427490234375,50118
2800.0,2800.050048828125,2775.0,2782.64990234375,2751.680908203125,16495
2800.0,2813.89990234375,2752.300048828125,2772.0,2741.1494140625,26234
2796.0,2796.0,2740.85009765625,2749.35009765625,2718.751708984375,20427
2754.0,2789.5,2712.0,2780.550048828125,2749.6044921875,48855
2800.0,2800.0,2753.0,2763.10009765625,2732.3486328125,18547
2714.949951171875,2741.300048828125,2687.0,2700.050048828125,2670.000244140625,20897
2705.0,2711.949951171875,2656.050048828125,2675.25,2645.476318359375,44760
2698.800048828125,2698.800048828125,2653.050048828125,2677.10009765625,2647.305908203125,13210
2678.0,2707.0,2670.0,2673.39990234375,2643.646728515625,21926
2675.0,2681.25,2644.0,2648.0,2618.529541015625,11109
2645.0,2679.85009765625,2636.0,2673.949951171875,2644.190673828125,27354
2675.0,2729.85009765625,2675.0,2725.699951171875,2695.36474609375,16224
2740.0,2746.39990234375,2701.0,2741.89990234375,2711.384521484375,27957
2760.0,2763.0,2731.050048828125,2741.050048828125,2710.5439453125,25003
2730.0,2738.60009765625,2702.449951171875,2731.35009765625,2700.9521484375,40318
2731.35009765625,2812.5,2731.35009765625,2801.25,2770.073974609375,137787
2830.0,2830.0,2801.5,2818.300048828125,2786.934326171875,52448
2820.0,2824.199951171875,2791.0,2797.699951171875,2766.5634765625,23976
2790.0,2808.75,2781.0,2800.300048828125,2769.134521484375,10505
2780.0,2806.449951171875,2763.10009765625,2795.14990234375,2764.041748046875,35180
2780.0,2810.60009765625,2776.60009765625,2790.300048828125,2759.245849609375,13603
2792.5,2860.39990234375,2792.5,2849.699951171875,2817.984619140625,82552
2860.0,2885.35009765625,2859.0,2874.64990234375,2842.656982421875,15306
2893.949951171875,2927.0,2883.550048828125,2920.800048828125,2888.29345703125,32536
2942.39990234375,2952.60009765625,2897.300048828125,2931.5,2898.87451171875,74344
2930.0,2930.0,2874.300048828125,2889.10009765625,2856.9462890625,13782
2872.0,2901.0,2815.0,2849.949951171875,2818.23193359375,19460
2850.0,2857.949951171875,2825.0,2848.949951171875,2817.2431640625,9268
2866.949951171875,2882.60009765625,2847.0,2852.25,2820.50634765625,127641
2855.0,2860.949951171875,2818.449951171875,2832.89990234375,2801.37158203125,11543
2840.0,2927.949951171875,2840.0,2912.25,2879.838623046875,29044
2937.89990234375,2938.60009765625,2890.949951171875,2922.449951171875,2889.925048828125,19881
2915.0,2918.64990234375,2866.300048828125,2885.300048828125,2853.188720703125,23610
2865.0,2873.10009765625,2828.0,2833.300048828125,2801.767333984375,13569
2822.0,2851.0,2804.0,2847.35009765625,2815.6611328125,24175
2855.0,2870.199951171875,2850.0,2856.75,2824.956298828125,14223
2855.0,2858.60009765625,2839.14990234375,2846.550048828125,2814.869873046875,38803
2835.0,2850.699951171875,2783.35009765625,2801.25,2770.073974609375,61168
2816.89990234375,2858.0,2810.10009765625,2843.10009765625,2811.458251953125,45672
2865.0,2868.0,2840.300048828125,2843.14990234375,2811.507568359375,51613
2850.0,2877.199951171875,2842.949951171875,2856.64990234375,2824.857421875,144436
2860.0,2927.550048828125,2857.0,2915.550048828125,2883.10205078125,45126
2930.0,2945.0,2909.0,2925.89990234375,2893.336669921875,28394
2925.60009765625,2944.199951171875,2900.050048828125,2926.199951171875,2893.63330078125,35995
2950.0,2950.0,2895.85009765625,2905.449951171875,2873.1142578125,11337
2905.449951171875,2929.0,2865.25,2873.89990234375,2841.915283203125,35845
2890.89990234375,2890.89990234375,2804.0,2817.199951171875,2785.846435546875,125925
2817.199951171875,2833.5,2724.550048828125,2759.75,2729.035888671875,53897
2780.0,2799.0,2728.64990234375,2744.949951171875,2714.400634765625,39035
2745.0,2754.550048828125,2680.0,2686.35009765625,2656.452880859375,59660
2700.0,2708.39990234375,2685.89990234375,2700.449951171875,2670.395751953125,9280
2710.0,2729.10009765625,2682.050048828125,2690.300048828125,2660.35888671875,9932
2696.0,2710.85009765625,2660.25,2669.35009765625,2639.64208984375,25549
2675.0,2702.199951171875,2639.75,2659.75,2630.148681640625,26811
2677.0,2691.5,2642.64990234375,2681.050048828125,2651.211669921875,16634
2700.0,2702.35009765625,2677.0,2684.89990234375,2655.018798828125,21447
2698.0,2698.89990234375,2640.0,2643.0,2613.585205078125,28406
2668.550048828125,2690.0,2660.0,2677.550048828125,2647.750732421875,7302
2700.0,2705.550048828125,2670.14990234375,2684.10009765625,2654.227783203125,26355
2703.0,2749.0,2684.0,2714.85009765625,2684.6357421875,39781
2711.0,2731.0,2702.10009765625,2718.60009765625,2688.343994140625,19649
2718.60009765625,2724.0,2688.0,2702.949951171875,2672.867919921875,12907
2713.0,2720.0,2680.0,2683.050048828125,2653.189453125,24966
2730.0,2784.550048828125,2686.0,2693.800048828125,2663.81982421875,78475
2710.0,2770.0,2701.0,2750.85009765625,2720.235107421875,60579
2760.0,2772.39990234375,2732.050048828125,2750.800048828125,2720.185546875,22393
2755.0,2755.0,2667.550048828125,2684.949951171875,2655.068359375,32383
2684.0,2694.14990234375,2619.050048828125,2632.699951171875,2603.39990234375,36110
2635.0,2648.5,2600.75,2632.60009765625,2603.301025390625,13630
2645.0,2658.75,2613.0,2620.199951171875,2591.038818359375,19395
2650.0,2650.0,2581.5,2594.699951171875,2565.82275390625,15041
2580.0,2587.0,2505.5,2529.5,2501.348388671875,57025
2500.0,2524.60009765625,2443.449951171875,2486.300048828125,2458.629150390625,53094
2480.0,2510.85009765625,2426.0,2447.949951171875,2420.7060546875,65851
2461.35009765625,2479.699951171875,2438.0,2445.89990234375,2418.6787109375,20247
2430.0,2483.85009765625,2409.0,2469.89990234375,2442.41162109375,37554
2489.949951171875,2495.800048828125,2451.10009765625,2462.85009765625,2435.440185546875,19562
2465.0,2473.25,2411.699951171875,2418.0,2391.08935546875,30044
2449.0,2473.14990234375,2431.699951171875,2459.949951171875,2432.572265625,16076
2464.949951171875,2497.10009765625,2463.0,2488.85009765625,2461.15087890625,10582
2505.0,2529.64990234375,2482.050048828125,2523.300048828125,2495.217529296875,10535
2519.0,2544.0,2512.300048828125,2528.300048828125,2500.161865234375,27491
2549.0,2549.0,2491.0,2497.10009765625,2469.30908203125,25025
2496.0,2496.0,2460.0,2482.89990234375,2455.266845703125,17450
2489.199951171875,2522.10009765625,2477.949951171875,2509.449951171875,2481.521484375,9000
2516.0,2516.0,2460.0,2469.60009765625,2442.115234375,16008
2465.050048828125,2465.10009765625,2422.0,2447.199951171875,2419.96435546875,15714
2440.0,2440.0,2310.5,2355.60009765625,2329.3837890625,53705
2379.10009765625,2380.949951171875,2332.85009765625,2347.10009765625,2320.978515625,9931
2345.0,2364.699951171875,2340.0,2349.85009765625,2323.69775390625,10642
2373.0,2402.800048828125,2352.10009765625,2393.39990234375,2366.762939453125,22527
2396.0,2409.300048828125,2378.0,2393.699951171875,2367.059814453125,18476
2380.0,2409.0,2370.0,2401.5,2374.77294921875,13357
2409.0,2423.449951171875,2396.050048828125,2418.35009765625,2391.435546875,10191
2405.0,2441.5,2405.0,2435.800048828125,2408.691162109375,16875
2422.0,2436.0,2413.14990234375,2431.25,2404.19189453125,10798
2431.25,2483.5,2430.550048828125,2461.300048828125,2433.907470703125,8577
2470.0,2496.85009765625,2468.550048828125,2476.5,2448.938232421875,11101
2499.0,2499.0,2469.60009765625,2484.0,2456.354736328125,8973
2488.5,2511.949951171875,2479.64990234375,2507.14990234375,2479.2470703125,7427
2475.550048828125,2509.10009765625,2463.10009765625,2502.25,2474.401611328125,35577
2503.0,2515.0,2481.550048828125,2498.5,2470.693359375,18148
2498.0,2585.0,2494.800048828125,2579.449951171875,2550.742431640625,22332
